Address,Flag,Avg_min_between_received_tnx,Avg_min_between_sent_tnx,Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Average_of_Unique_Received_From_Addresses,Average_of_Unique_Sent_To_Addresses,min_value_received,max_value_received ,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_including_tnx_to_create_contract,total_Ether_sent,total_ether_received,total_ether_balance
0x4bd1d31cead13d2f439165595aa7b8478f834bfe,0,0,18.77,3,1,0,1,3,101,101,101,3.378226,78.850629,33.666149,4,100.998446,101,0.001554
0x4bd4e92ca282dd4cf21177162b99649e3c947ce4,0,0,0,1,1,0,1,1,2.883525,2.883525,2.883525,2.883053,2.883053,2.883053,2,2.883053164,2.8835248,0.000471636
0x4bd6e7585d2e8ab196aa7f1afe27890408227b82,0,0.52,2.11,3,2,0,2,3,539.434317,1461.565683,1000.5,0.252035,1163.397074,666.999528,5,2000.998585,2001,0.001414909
0x4bd8673f0e2a49beea183adabaabb029ebd637be,0,6447.76,6012.77,44,43,0,4,6,0.032777,122.7881,15.758499,0,137.170086,15.399772,87,677.5899681,677.6154357,0.025467617
0x4be33853d3fa5fdb575019404bb53a836be6ccd1,0,0.33,162.31,2,2,0,2,2,31.361204,69.638796,50.5,0.541573,100.457443,50.499508,4,100.9990158,101,0.000984218
0x4be4f19843e95a5e8da323c06231dd6bba9f2e9e,0,0,154.87,2,1,0,1,2,101,101,101,15.18919,85.809826,50.499508,3,100.9990158,101,0.000984218
0x4be940423411791dbbd6ada52387e57d70c5c09e,0,15720.54,5366.9,40,40,0,14,7,0.01661,415,50.845654,0,414.99958,50.844637,80,2033.785461,2033.826162,0.040700292
0x4bea6475fe8c5074de81f40040c76506b0fa7a20,0,23.82,5508.61,9,2,0,2,2,0.09,2.995,1.5425,0,2.99,0.341926,11,3.077333264,3.085,0.007666736
0x4bedc9e2c8e442e4cf5087c2860bef4f22baa809,0,6583.953153,0,0,5059,1,1920,0,0,0.9,0.047165,0,0,0,5060,0,238.6069517,238.6069517
0x4bee98f740a42958500380cd2d1b554f3da4349e,0,0.03,163.02,2,3,0,3,2,28.478227,41.741644,33.666667,3.867858,97.131158,50.499508,5,100.9990158,101,0.000984218
0x4beec7bf6b75e5467dd3f00f3fd12466883e7d65,0,552752915.7,586.6,5,3,0,1,3,0.009733,0.04111,0.021461,0.008217,0.02053,0.011729,8,0.058646138,0.06438251,0.005736372
0x4bef455ce9d45bba9cd352889369781608da6d1e,0,0.73,6.75,10,2,0,2,10,45.19754,55.80246,50.5,1.5131,43.450515,10.099462,12,100.994624,101,0.005376
0x4bf2cce86921e8150267443a45ec02c3e07d8e7c,0,822963767.5,837290.2667,15,2,0,1,4,0.012943,0.179612,0.096278,0,0.1,0.011544,17,0.173160506,0.192555,0.019394494
0x4bf36d221322c56eb8273877fd11bdfd066cd310,0,0,0,1,1,0,1,1,6.4,6.4,6.4,6.39938,6.39938,6.39938,2,6.39938,6.4,0.00062
0x4bf6372c4d41744252c6efb0c5b1a4ae2169e3a9,0,274179389.2,235416.2857,56,6,0,5,25,0.046085,2.09375,0.641662,0,2.576656,0.129315,62,7.241655696,3.84997198,-3.391683716
0x4bf701ea5a45dd61a29a23d5cdc44d06b0e53f99,0,0,7.1,3,2,0,2,3,509.420714,1491.579286,1000.5,0.25798,1374.340276,666.999528,5,2000.998585,2001,0.001414909
0x4bff1e6f00450aee0a4ffc8a661b50030d079fae,0,593541.71,961.038165,7258,2741,0,583,2307,0.000002,7.3526,0.259203,0,5,0.095243,9999,691.2712412,710.4765064,19.20526523
0x4c0c30e889a08d33d5dfe3354313cb5a32599433,0,0.04,24.8,3,2,0,2,3,43.416791,57.583209,50.5,1.8,95.137621,33.666163,5,100.998488,101,0.001512
0x4c0e08c9c1a910a355ea5b616c9c27126fe453e0,0,0.3,108.84,3,2,0,2,2,30.874856,70.125144,50.5,0.001,100.996512,33.666171,5,100.9985118,101,0.001488218
0x4c0f21b7aec57684d3e122dcd0c0fb73df856116,0,13793.09,5.76,5,6,0,4,1,0.1,27.117,5.628725,0.494435,27.115242,6.752266,11,33.76132998,33.77234903,0.01101905
0x4c11eb458c6354ce6892a8b609206853c884f14f,0,87452696.32,151.777778,18,19,0,6,1,0.01541,33,2.120182,0.034141,32.999165,2.236811,37,40.2625948,40.28346698,0.020872186
0x4c13f6966dc24c92489344f0fd6f0e61f3489b84,0,18633.46,5980.35,21,20,0,2,18,1.99,499.99,129.97006,0.000669,499.98958,123.780506,41,2599.390622,2599.401197,0.0105747
0x4c1da8781f6ca312bc11217b3f61e5dfdf428de1,0,2694.86,7042.64,8,9,0,8,7,0.001,2.812069,0.880369,0,2.06033,0.989884,17,7.91906848,7.92331804,0.00424956
0x4c1fd66ec0f9dbd5bdce17141d0a1a3e802de77b,0,31296984.68,8879.976471,85,53,0,33,30,0.000064,0.081138,0.010238,0,0.8,0.020617,138,1.752420467,0.54263137,-1.209789097
0x4c244fb6bfd74dfff38e6fb3b4803942352c32cb,0,11397306.83,62906.37838,111,145,0,15,61,0.006292,0.620324,0.075355,0,1.2,0.096345,256,10.69426841,10.92653546,0.232267053
0x4c24af967901ec87a6644eb1ef42b680f58e67f5,0,4755.44,3098.05,36,57,0,2,2,0.098677,1.02121,0.417608,0.098234,3.06104,0.660712,93,23.78562273,23.80363138,0.01800865
0x4c268c7b1d51b369153d6f1f28c61b15f0e17746,0,0,0,0,1,0,1,0,0.250303,0.250303,0.250303,0,0,0,1,0,0.25030333,0.25030333
0x4c26a3c12a64f33a3546fbb206c5365ce8e82c20,0,0,0,0,1,0,1,0,0.804725,0.804725,0.804725,0,0,0,1,0,0.8047254,0.8047254
0x4c271764eadcf0d07e5a937b2de290294c9d11c2,0,4695.7,0,0,68,1,5,0,0,1.001958,0.582851,0,0,0,69,0,39.63384266,39.63384266
0x4c27438a77738153f6cf3ed890b2817d52ebf584,0,1133.48,9695.78,14,107,0,6,1,1.027784,278.228,62.635543,0.008543,2582.449433,478.714007,121,6701.996102,6702.003081,0.00697876
0x4c2e59d098df7b6cbae0848d66de2f8a4889b9c3,0,819.618462,0,0,9999,1,5804,0,0,4.741294,0.001015,0,0,0,10000,0,10.14466928,10.14466928
0x4c391cc032c9107b596267610a05262c90fc2df7,0,0.92,161.24,2,2,0,2,2,3.662241,97.337759,50.5,1.499454,99.499562,50.499508,4,100.9990158,101,0.000984218
0x4c4a03e100b4b104355edc4c50ce12b9a2879547,0,48019.41,6783.5,10,20,0,7,2,0.0003,56.488945,19.423552,0,156.470945,38.846694,30,388.4669445,388.4710445,0.004100024
0x4c4da560350e302232a184c8fa16b126a772c326,0,0,0,1,1,0,1,1,0.082618,0.082618,0.082618,0.082147,0.082147,0.082147,2,0.082146604,0.08261824,0.000471636
0x4c56a7295acc9243b8ecac3a8300663eeb19f291,0,0,230,2,1,0,1,2,0.009884,0.009884,0.009884,0,0.005979,0.002989,3,0.005978713,0.009884,0.003905287
0x4c5b0709f66719861e7277c9dcda9175deb3d866,0,0.07,2.32,4,2,0,2,4,517.428338,1483.571662,1000.5,0.001078,1452.455404,500.249528,6,2000.998113,2001,0.001886545
0x4c5b3a1f4999c0a5def76543fceab81bc53d95f4,0,118424326.2,41743.17143,35,14,0,7,15,0.04,44,11.914986,0,444,32.105039,49,1123.67635,166.8098095,-956.8665407
0x4c5c2dd90634ec51d2a912314ccf8ab7046291c9,0,0,162952.1191,9999,1,0,1,3,1,1,1,0,12.958939,0.00412,10000,41.19569836,1,-40.19569836
0x4c5ff123ced5197a947ecf03e4e66c22851cd8fd,0,78966520.48,14136.75,4,21,0,19,4,0.003993,1.315821,0.12293,0.003197,1.743752,0.643549,25,2.574194825,2.581525486,0.00733066
0x4c66d1bea9647c7c7d73f3cdd20c700ae85cd3ef,0,330410183.4,77515.21368,117,5,0,4,27,0,12.287063,3.490279,0,9.9,0.312688,122,36.58452739,17.45139501,-19.13313238
0x4c7520df888aa4569a37ac7d132f89c65821f0af,0,125704.72,0,0,5,0,5,0,0.008496,1.5,0.580704,0,0,0,5,0,2.9035219,2.9035219
0x4c76697b694923df877159258c802c8d480c3890,0,35777372.52,89792.36111,180,46,0,14,61,0,6.188833,0.624934,0,4,0.296299,226,53.33384629,28.74695998,-24.58688632
0x4c77f6b01da78d053d5885e43bce5239b623dd3e,0,8570.37,88542.07,4,31,0,14,2,2,236,48.003226,1.801281,1453.6083,372.023677,35,1488.094708,1488.1,0.00529225
0x4c7accc2689708892be29256fbe9d45a92f0aa97,0,2127.67,1698.92,40,341,0,9,6,0.002,2.779804,0.859973,0,26.389848,7.33078,381,293.2311878,293.2508283,0.019640553
0x4c7dcd4599aadc000dae3c4524a31f7a04e29525,0,23922543.12,17131.58459,662,69,0,6,128,0,0.991722,0.146971,0,0.997738,0.035607,731,23.5721467,10.1409696,-13.4311771
0x4c7f6d5b287054bf41f9d49ea8d2ca6e6837850b,0,0,4.72,6,1,0,1,3,1.5,1.5,1.5,0,1.42,0.320956,7,1.925735231,1.5,-0.425735231
0x4c7f783030f4487ef9cb7e9da1a164239c28b81a,0,75338546.23,366779.875,8,22,0,3,5,0.064974,0.293145,0.134505,0.25,0.414525,0.3414,30,2.731197703,2.959107471,0.227909768
0x4c951ecb11400e3a3afb50ea9ee40ec8573ca289,0,12764883.71,11768.01137,1319,129,0,30,506,0,3,0.277692,0,3.01,0.073167,1448,96.50669442,35.82226949,-60.68442493
0x4c95b16a50839e2f8fcf4eca8d179d3c9156ddf9,0,0,2734.682559,2454,1,0,1,4,0.157754,0.157754,0.157754,0,0,0,2455,0,0.157753625,0.157753625
0x4c97ccdaa61ca167e8a3b4d425ae6fbf16bcb39c,0,1.24,108,3,2,0,2,3,28.415669,72.584331,50.5,0.001084,100.947427,33.666171,5,100.9985118,101,0.001488218
0x4c9af439b1a6761b8e549d8d226a468a6b2803a8,0,5960444.934,1062.22051,9732,274,0,9,552,0,2.399241,0.516981,0,1.669367,0.009137,10006,88.9187182,141.652908,52.73418982
0x4c9b6e07afc08e1af45034317fb8af0fb90ff90c,0,30036927.31,50334.16062,193,55,0,5,42,0,1.252975,0.20841,0,1.57,0.083796,248,16.17268348,11.4625746,-4.710108878
0x4ca319941374dc3cb2b9fbb20f1fae75996bf9ff,0,33841548.02,3234.408163,49,49,0,4,1,0.011769,0.783845,0.108614,0.01135,0.782968,0.10799,98,5.29149492,5.322071557,0.030576637
0x4cad652b71519a7a68d05dada31122c4c9a5ed95,0,14955.28,71349.06,10,6,0,4,8,0.001405,4.523699,1.643651,0,2.163409,0.928332,16,9.283323658,9.861906236,0.578582578
0x4cb08e4127a8222fc8bc6b581b17c68739882ee6,0,276022295.3,36655.13793,58,6,0,5,12,0.006856,0.175975,0.078382,0,0.41,0.051356,64,2.97866516,0.470290883,-2.508374278
0x4cb18386e5d1f34dc6eea834bf3534a970a3f8e7,0,53.176018,0,0,9999,1,171,0,0,79.281112,0.024119,0,0,0,10000,0,241.1649012,241.1649012
0x4cb6f8f060365dd2e4eb949609dd6293bb950ae2,0,0,22.27,3,1,0,1,3,101,101,101,5,80.018908,33.666149,4,100.998446,101,0.001554
0x4cb981a7a2956cdfa8afbf454cb4e1b13c69aeb9,0,14218.1,0,0,29,0,1,0,9.99,40,23.724138,0,0,0,29,0,688,688
0x4cbfd5b6b8d69c12fab524a01f5283fcc75d5bc9,0,4207.66,4432.48,5,8,0,3,5,0.010457,4.194488,2.239751,2.94699,4.246727,3.582671,13,17.91335314,17.91800941,0.00465627
0x4cc39ff9777d10e114f49f1b6ca21f8ad748cfd3,0,550573260,144659.5775,71,3,0,2,23,0,2,0.666667,0,1,0.178915,74,12.703,2,-10.703
0x4cc493f40baef1e3cc0495077f6f1a5757d83c23,0,33706750.86,28752.73554,363,49,0,17,81,0,1.78,0.196551,0,1.2,0.048594,412,17.63955474,9.63100205,-8.008552686
0x4cc8cf54ec988308e5c75d0bd3785ef27e86617b,0,331308341.2,53762.40351,57,5,0,4,26,0.003,0.155786,0.041198,0,0.15,0.019022,62,1.08426831,0.20599208,-0.87827623
0x4cc930a91865e30feff38465ace57711e3923881,0,3078.05,1165.8,597,103,0,57,131,0,17.7415,2.469284,0,13.36,0.775513,700,462.981246,254.3362392,-208.6450067
0x4cce03d1fd8aa1d6172cec74d75bd1df9e6a8ac2,0,0,0,1,1,0,1,1,1.015082,1.015082,1.015082,1.012037,1.012037,1.012037,2,1.01203736,1.01508158,0.00304422
0x4cd0df8d54d8df93dc66a28de91d617273cdc6fe,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0x4cd3bb2110eda1805dc63abc1959a5ee2d386e9f,0,0,0,1,1,0,1,1,2.9875,2.9875,2.9875,2.987028,2.987028,2.987028,2,2.987028364,2.9875,0.000471636
0x4cd526aa2db72eb1fd557b37c6b0394acd35b212,0,0,3.38,6,1,0,1,2,101,101,101,9.999454,50.999454,16.832787,7,100.996724,101,0.003276
0x4cd7c0c7369e6c8ba416ea90a7e401b791de5b7a,0,328769698,507062.4545,33,5,0,5,20,0.1,1.495,0.799445,0,2.4,0.111201,38,3.669639427,3.997223015,0.327583589
0x4cdf46740d51a0f6735fe3f1d28fadf00c20cd34,0,0,3.92,3,2,0,2,3,610.055906,1390.944094,1000.5,0.08942,1488.811341,666.999528,5,2000.998585,2001,0.001414909
0x4ce09317316bafa2537917d74f95c572542868e7,0,63644109.42,13648.72575,536,26,0,9,396,0.05,0.4996,0.145988,0,0.5,0.006392,562,3.4262137,3.7957,0.3694863
0x4cebc6d94f95c63ed6091732e33ebc935fcd35bb,0,4005.52,3006.86,201,96,0,13,58,0.01,10,1.403574,0,10,0.674853,297,135.6455,134.7430648,-0.902435158
0x4cecaa775fb1cb6485def99a4f147aaf55617869,0,56995.6,27.44,5,5,0,5,1,4.651895,67.5,30.872545,4.650618,67.4988,30.871443,10,154.3572144,154.3627258,0.00551146
0x4cf0602a77a4243b768ee28aa52994ad5dfdbe46,0,49581676.18,15366.18554,1687,33,0,9,24,0,0.9995,0.303144,0,0.2,0.000178,1720,0.3,10.00376281,9.70376281
0x4cf07b3772c609f75169d93ac9e50fea6e382c36,0,552753214.3,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0
0x4cf1fdf836d6439111261fa1e280150332f4a61f,0,2636.28,0,0,2,1,2,0,1.221383,1.811802,1.516592,0,0,0,3,0,3.03318486,3.03318486
0x4cf4ef9b06db342f4eddcb411d67d26694cbb66f,0,810140223.5,1829287.095,21,2,0,2,7,0.122031,0.19654,0.159286,0,0,0,23,0,0.31857168,0.31857168
0x4cf6799fc23a11d37eec35eeb1ed264eb489c04b,0,5591.96,8752.43,45,21,0,13,33,0.006485,7.999832,1.326523,0,3.47,0.67335,66,30.30076449,27.85699104,-2.44377345
0x4cf7b7d2a108977e9682b80cb362947e4f3706a7,0,40900486.25,151208.6082,171,40,0,17,42,0.006086,0.44707,0.099343,0,0.62,0.049067,211,8.390528246,3.973723276,-4.416804971
0x4cf9e02635c551b3ab804367afb8824b9896c879,0,395.69,291.05,102,1029,0,6,3,0.032838,58,1.718702,0.03267,213.272319,17.355156,1131,1770.225921,1768.544078,-1.681843281
0x4cff17f91d5ce38e3f9139a749f0a5f058d56589,0,0,101.53,3,1,0,1,2,101,101,101,1,89.998512,33.666171,4,100.9985118,101,0.001488218
0x4d05e3d48a938db4b7a9a59a802d5b45011bde58,0,2862.144614,0,0,9999,1,7032,0,0,1990,13.06099,0,0,0,10000,0,130596.8348,130596.8348
0x4d066967dfbb59139934d6f596c97ec8155f4683,0,0,2.41,4,2,0,2,4,940.959644,1060.040356,1000.5,0.001078,1344.608987,500.249528,6,2000.998113,2001,0.001886545
0x4d0953243047b25b9cce930b21848ddc7dbed671,0,0,213.5,2,1,0,1,2,0.01076,0.01076,0.01076,0,0.00715,0.003575,3,0.007149982,0.01076,0.003610018
0x4d0a1e823e0b20e1a194d1775870a29bfbcc00e1,0,0.42,1.85,4,2,0,2,4,830.070817,1170.929183,1000.5,0.001078,1515.695777,500.249528,6,2000.998113,2001,0.001886545
0x4d0df63b9ac18d5417d6677c6fa61bdc37c04ff2,0,0,23.38,3,1,0,1,3,101,101,101,0.1,53.196886,33.666149,4,100.998446,101,0.001554
0x4d11ae8ea6709250e7c3af2f38fa4124150bb9ea,0,491.61,943.06,200,199,0,18,31,0.000149,1.523434,0.214437,0,3,0.212653,399,42.53058944,42.67294412,0.14235468
0x4d16f69a91c170f6a33f2f856a37c9bb69ff286c,0,342.39,4908.92,13,3,0,2,6,4.39913,6.903023,6.059471,0.06,10.1,2.987122,16,38.83259185,18.17841313,-20.65417872
0x4d17f97bd22b1a7559e0dab2250e402be574f90f,0,0.07,1.12,3,2,0,2,3,962.745994,1038.254006,1000.5,1.146731,1067.060409,666.999528,5,2000.998585,2001,0.001414909
0x4d1a6265c539797da71c57e6b0d71082ddc467e5,0,0.51,1.47,4,2,0,2,4,555.565144,1445.434856,1000.5,0.001078,1577.669798,500.249528,6,2000.998113,2001,0.001886545
0x4d1e73bc5fb4e96d7ab9eef751a265485562f4c9,0,28418.89,0,0,7,1,4,0,0,36.5,7.123167,0,0,0,8,0,49.86216568,49.86216568
0x4d209e37d9655cf95dcf01b8ac82d1fbf76d42d8,0,829129220.5,315.25,4,2,0,2,2,0.00825,0.0115,0.009875,0,0.008244,0.003915,6,0.015660088,0.01975,0.004089912
0x4d212d3c1159a4629650679aff1844175553be1b,0,0,31105.17073,82,1,0,1,24,0.3744,0.3744,0.3744,0,0.03,0.006524,83,0.535,0.3744,-0.1606
0x4d224452801aced8b2f0aebe155379bb5d594381,0,268.164616,0,0,9999,1,6426,0,0,2.137102,0.00049,0,0,0,10000,0,4.898000938,4.898000938
0x4d2d687ce166f2fcc2065b854a6495f415d2b376,0,0,164.07,2,1,0,1,2,101,101,101,0.367,100.631974,50.499487,3,100.9989738,101,0.001026218
0x4d2fa4070b2f16a1c50da9c52f26cdff5318ded2,0,4849.47,35.4,4,4,0,1,4,0.099,13.382139,5.707355,0.098528,13.381713,5.706817,8,22.82726683,22.82941954,0.002152709
0x4d3d7b3ab0aaa1ac7cd7aaf7c68c176ff00b08de,0,22949490.13,62087.67308,156,72,0,16,36,0,3.348892,0.192853,0,4.89,0.130278,228,20.32342902,13.88544946,-6.43797956
0x4d42ba066821c7e128547927c604d19141858f73,0,402318166.8,24493388,2,4,0,4,2,0.176922,3.3,1.359318,2,2.4,2.2,6,4.4,5.43727084,1.03727084
0x4d4568948052376c76bbb2fc6b3e3f4b278abbf5,0,118141904.9,150186.25,48,14,0,8,13,0.0224,0.348995,0.130034,0,0.33,0.025933,62,1.2448,1.82047479,0.57567479
0x4d5062ff38294c74f769e21362fb02db62e9fd32,0,63236160.31,90437.90909,198,26,0,5,65,0.05,4.995,1.170651,0,4.5,0.195015,224,38.613,30.43693183,-8.17606817
0x4d57ae9db8d8d4671755faa63cc7124ce154ccd2,0,0,0,1,1,0,1,1,1.146731,1.146731,1.146731,1.14626,1.14626,1.14626,2,1.146259554,1.14673119,0.000471636
0x4d5db6ac3163493992cd0669655392ed20ac5e79,0,464.38,30.63,2,2,0,2,2,0.098659,0.296833,0.197746,0.098239,0.296329,0.197284,4,0.39456782,0.39549182,0.000924
0x4d5e030765ec28f16145c0000ce3b934c4fe0c0d,0,0.82,164.23,2,2,0,2,2,3.045384,97.954616,50.5,0.616337,100.382637,50.499487,4,100.9989738,101,0.001026218
0x4d5ec6b0cdfee67f792c5f4fd2e7d463a61e5abb,0,37693500.98,346773.2222,9,44,0,1,1,0.009166,0.179454,0.025773,0.04934,0.287443,0.11631,53,1.046794238,1.133990649,0.08719641
0x4d60e4dfd1af22ef2238890b0ecc079499712528,0,3038.49,45175.21,3,2,0,1,2,9.65,13.8,11.725,0.001074,13.798165,7.816219,5,23.44865821,23.45,0.001341788
0x4d660ffb49ca7250a62eb20bb50dfada372a9fe9,0,14992.81,3763.26,111,44,0,15,71,0.04,50,5.815802,0,16,2.723937,155,302.3570317,255.8953091,-46.46172265
0x4d66c38a7b53adaba6696b47dcc157776a7b02e6,0,0,230,2,1,0,1,2,0.009884,0.009884,0.009884,0,0.006274,0.003137,3,0.006273982,0.009884,0.003610018
0x4d670fbadb392a4dcb48217ce8a7ac40f6dd558a,0,887.86,1050.5,689,754,0,405,448,0,81.828804,1.664167,0,59.98,1.520558,1443,1047.664742,1254.782141,207.1173992
0x4d6dd8b7cc5125793ab9fff17cf483b9c6b972ee,0,1282.61,1122.25,130,780,0,4,33,0.200096,11.348662,0.372137,0,20.690801,2.22953,910,289.8389477,290.2671681,0.428220497
0x4d7849fea3bf317fa4ccdb62363cab1ffbec747d,0,10168.41,2739.72,3,29,0,3,3,0.200081,6.915282,0.437161,0,11.426107,3.989862,32,11.96958493,12.67767492,0.708089991
0x4d7f1790644af787933c9ff0e2cff9a9b4299abb,0,48380584.12,642.059603,9966,34,0,8,8056,0,1983,857.928121,0.01,1535,2.901013,10000,28911.4942,29169.55613,258.0619252
0x4d8106e28243662b253fb2a775ff927563bd1e66,0,3723849.02,6434.738836,2508,442,0,21,714,0.000342,1.801017,0.102544,0,1.82,0.034822,2950,87.33403235,45.32450695,-42.0095254
0x4d819aeb47fdb070f145b4f374eb64ebe021d9e2,0,0,0,1,1,0,1,1,0.160343,0.160343,0.160343,0.159761,0.159761,0.159761,2,0.159761498,0.16034303,0.000581532
0x4d83c829b27cd403226adc18040d243715d3fcac,0,829129807,177.5,2,2,0,1,1,1.042736,2.562515,1.802625,1.041453,2.562179,1.801816,4,3.603631394,3.605250761,0.001619367
0x4d846da8257bb0ebd164eff513dff0f0c2c3c0ba,0,1681071.325,26.922421,9036,964,0,898,8291,0.000074,49.996157,0.549719,0.000251,50,0.051004,10000,460.8761277,529.9289194,69.05279172
0x4d89e68be81f8773868dd9fd97026c9d48224175,0,331509042.4,592224,7,5,0,4,5,0.028664,0.21547,0.137565,0,0.4,0.091429,12,0.64,0.6878233,0.0478233
0x4d8b98bea18c531607f161d5cab4b7fe8d74cb6f,0,6162.7,0,0,23,1,6,0,0,18.183066,4.272191,0,0,0,24,0,98.26038342,98.26038342
0x4d9079bb4165aeb4084c526a32695dcfd2f77381,0,271.451645,0,0,9999,1,3990,0,0,500,0.263935,0,0,0,10000,0,2639.091053,2639.091053
0x4d92050c93b1f5b177471ca2e2974639982d4c22,0,9144.25,0,0,22,1,2,0,0,1.410806,0.895455,0,0,0,23,0,19.70001994,19.70001994
0x4d9821fc396b9cff122727121aca44c5b26eb0db,0,0,164.02,2,1,0,1,2,101,101,101,0.358676,100.640298,50.499487,3,100.9989738,101,0.001026218
0x4d9ec61b86a360a25cc8360a85b1ba6e7030ac73,0,26622.26,0,0,16,1,3,0,0,1.82,0.209776,0,0,0,17,0,3.356423455,3.356423455
0x4d9ed40bf5f9b8f71216f0d524c34cc8843b6717,0,257586283.2,5124623.5,22,6,0,5,11,0.045261,2.294501,0.497727,0,2,0.108718,28,2.391787165,2.986361173,0.594574008
0x4da2226ac25155150932547abd3b5c788121c2fc,0,0,110701592,15,0,0,0,3,0,0,0,0,8.941,0.616067,15,9.241,0,-9.241
0x4da27a545c0c5b758a6ba100e3a049001de870f5,0,320.832683,0,0,9999,1,5486,0,0,0.1,0.000013,0,0,0,10000,0,0.131241772,0.131241772
0x4da73d74be62fd3750876616f2ff83dda74cba17,0,77791670.76,204841.6739,138,21,0,8,31,0,0.503492,0.075087,0,0.51,0.013055,159,1.801577286,1.57683048,-0.224746806
0x4dae0d2418563bc6e3ae9aae36f0880c84b21c13,0,15381.55,15942.89,16,8,0,2,6,0.007,11.44895,4.868292,0,26.9,2.433125,24,38.9300069,38.94634,0.016333104
0x4daf9a3ece83965c5f4028babbffaed738edccc6,0,0,160.85,2,1,0,1,2,101,101,101,0.1,100.899016,50.499508,3,100.9990158,101,0.000984218
0x4db1f25d3d98600140dfc18deb7515be5bd293af,0,177.625963,0,0,9999,1,8129,0,0,0.2,0.000065,0,0,0,10000,0,0.65215432,0.65215432
0x4db77bd31b5bbde39b29d98d8eb73270a7e140df,0,0,0,1,1,0,1,1,2.426697,2.426697,2.426697,2.426129,2.426129,2.426129,2,2.426129113,2.42669718,0.000568067
0x4dbd4fc535ac27206064b68ffcf827b0a60bab3f,0,163125.5972,0,0,10000,0,7515,0,0,2000,2.724551,0,0,0,10000,0,27245.50695,27245.50695
0x4dc9e781fef18fa4dc5217a5ee1156f668b5af55,0,129.310245,165927.1292,10000,2411,0,1,4,0,0,0,0,0,0,12411,0,0,0
0x4dcad22e6b6b6fe5b5094c5d5b7c688f7700d295,0,828755173,651843.1667,6,2,0,1,1,0.0033,0.0084,0.00585,0,0,0,8,0,0.0117,0.0117
0x4dced1afccd96a74365669c41b767ace007b9fc6,0,4773.83,80.38,45,45,0,3,2,0.001914,7.99,1.049793,0,7.986643,1.069182,90,48.11317556,47.24068776,-0.8724878
0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,0,983.251025,0,0,9999,1,2329,0,0,24000,45.404298,0,0,0,10000,0,453997.574,453997.574
0x4dde846412089e00641a8732b2202d7d6de9f5db,0,332260684.6,61.2,5,5,0,3,3,0.140778,0.423356,0.274551,0.140085,0.423004,0.274268,10,1.371340995,1.37275596,0.001414965
0x4de23f3f0fb3318287378adbde030cf61714b2f3,0,322247.0485,984.668445,4874,5132,2,2095,153,0,1,0.012685,0,0.900737,0.001746,10008,8.508827007,65.10126294,56.59243594
0x4de70f14ae7e62e61a57957940a7a4c5ec6aaa93,0,0.24,162.5,2,2,0,2,2,10.939972,90.060028,50.5,6.067009,94.931965,50.499487,4,100.9989738,101,0.001026218
0x4deed81e30d93ce6a50ef7486881f289e069e11a,0,10563.11,7285.93,89,20,0,9,47,0.02,17.43346,3.105292,0,32,0.864864,109,76.97287819,62.10584646,-14.86703173
0x4df019e45c9bbda3d75d51100c2c701ff0bf88fc,0,64620038.84,117173.8186,397,25,0,12,68,0,1.995,0.445396,0,1.413902,0.062097,422,24.65263521,11.1349102,-13.51772501
0x4df17ed8e1963d6e8d6ef3d68c377763c49dc5ea,0,237085820.9,231908.3333,3,7,0,6,2,0.001279,0.531807,0.267901,0.01,0.01,0.01,10,0.03,1.87530996,1.84530996
0x4df5fc15cc38ed0072e0edc096ce49b6c9b5eeac,0,0.51,2.29,3,2,0,2,3,555.510825,1445.489175,1000.5,60.160055,1732.464131,666.999528,5,2000.998585,2001,0.001414909
0x4df62c88faf80d0e2b5f22d323ccf1f83ef725d0,0,0,0,1,1,0,1,1,0.1,0.1,0.1,0.099376,0.099376,0.099376,2,0.099376282,0.1,0.000623718
0x4dfdc018a6dcd1d7d0167cefee6dd30b21733328,0,0,789196.2626,2106,1,0,1,1,1.5,1.5,1.5,0,0,0,2107,0,1.5,1.5
0x4e08f9e161369111bdda19445d992997023f7180,0,0,349,2,1,0,1,2,0.0115,0.0115,0.0115,0,0.009594,0.004797,3,0.009594443,0.0115,0.001905557
0x4e0bd778433632917b3580ddad20260134b1c06e,0,0,50364635.03,33,1,0,1,18,0,0,0,0,2.165209,0.144845,34,4.779886406,0,-4.779886406
0x4e103af5adf4c11c6de1d9aeb07e43ed004a92b9,0,0,0,1,1,0,1,1,0.05,0.05,0.05,0.04938,0.04938,0.04938,2,0.04938,0.05,0.00062
0x4e12b62bb43c4f37708d0b095fd19ed3a71ada7c,0,829129683,27.5,2,2,0,1,2,1,1,1,0.999219,0.999559,0.999389,4,1.998778247,2,0.001221753
0x4e14a874f824c0d692be4b0206ba7b002407d5bf,0,40069.08,60.23,8,9,0,7,1,0.010102,1.29,0.23674,0.10912,1.289726,0.263985,17,2.11187807,2.130655868,0.018777798
